timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74E+12,89597,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-545,text,FALSE,,229,497,263,263,https://api.simplita.ai/api/v1/auth/login,89597,0,79502
1.74E+12,89488,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-665,text,FALSE,,229,497,262,262,https://api.simplita.ai/api/v1/auth/login,89488,0,83601
1.74E+12,89763,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-967,text,FALSE,,229,497,261,261,https://api.simplita.ai/api/v1/auth/login,89763,0,63437
1.74E+12,90375,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-394,text,FALSE,,229,497,260,260,https://api.simplita.ai/api/v1/auth/login,90375,0,33484
1.74E+12,90251,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-541,text,FALSE,,229,497,259,259,https://api.simplita.ai/api/v1/auth/login,90251,0,80183
1.74E+12,89951,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-866,text,FALSE,,229,497,258,258,https://api.simplita.ai/api/v1/auth/login,89951,0,84022
1.74E+12,91014,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-389,text,FALSE,,229,497,257,257,https://api.simplita.ai/api/v1/auth/login,91013,0,34122
1.74E+12,90945,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-503,text,TRUE,,1279,497,256,256,https://api.simplita.ai/api/v1/auth/login,90945,0,64623
1.74E+12,90907,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-542,text,FALSE,,229,497,255,255,https://api.simplita.ai/api/v1/auth/login,90907,0,80805
1.74E+12,90599,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-870,text,FALSE,,229,497,254,254,https://api.simplita.ai/api/v1/auth/login,90599,0,84649
1.74E+12,91631,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-400,text,FALSE,,229,497,253,253,https://api.simplita.ai/api/v1/auth/login,91631,0,34757
1.74E+12,91463,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-602,text,FALSE,,229,497,252,252,https://api.simplita.ai/api/v1/auth/login,91463,0,65150
1.74E+12,91524,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-557,text,FALSE,,229,497,251,251,https://api.simplita.ai/api/v1/auth/login,91524,0,81423
1.74E+12,91222,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-876,text,FALSE,,229,497,250,250,https://api.simplita.ai/api/v1/auth/login,91222,0,85290
1.74E+12,92273,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-406,text,FALSE,,229,497,249,249,https://api.simplita.ai/api/v1/auth/login,92273,0,35325
1.74E+12,92127,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-554,text,FALSE,,229,497,248,248,https://api.simplita.ai/api/v1/auth/login,92127,0,82151
1.74E+12,91896,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-747,text,FALSE,,229,497,247,247,https://api.simplita.ai/api/v1/auth/login,91896,0,65574
1.74E+12,91822,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-905,text,FALSE,,229,497,246,246,https://api.simplita.ai/api/v1/auth/login,91822,0,85931
1.74E+12,92887,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-417,text,FALSE,,229,497,245,245,https://api.simplita.ai/api/v1/auth/login,92887,0,35917
1.74E+12,92532,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-755,text,FALSE,,229,497,244,244,https://api.simplita.ai/api/v1/auth/login,92532,0,66281
1.74E+12,92695,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-622,text,FALSE,,229,497,243,243,https://api.simplita.ai/api/v1/auth/login,92695,0,86888
1.74E+12,92717,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-651,text,TRUE,,1279,497,242,242,https://api.simplita.ai/api/v1/auth/login,92717,0,82898
1.74E+12,93533,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-401,text,FALSE,,229,497,241,241,https://api.simplita.ai/api/v1/auth/login,93533,0,36534
1.74E+12,93173,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-763,text,FALSE,,229,497,240,240,https://api.simplita.ai/api/v1/auth/login,93173,0,66899
1.74E+12,93312,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-658,text,FALSE,,229,497,239,239,https://api.simplita.ai/api/v1/auth/login,93312,0,87497
1.74E+12,93336,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-654,text,FALSE,,229,497,238,238,https://api.simplita.ai/api/v1/auth/login,93336,0,83517
1.74E+12,93913,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-684,text,FALSE,,229,497,237,237,https://api.simplita.ai/api/v1/auth/login,93913,0,67689
1.74E+12,93743,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-864,text,FALSE,,229,497,236,236,https://api.simplita.ai/api/v1/auth/login,93743,0,83906
1.74E+12,93966,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-624,text,FALSE,,229,497,235,235,https://api.simplita.ai/api/v1/auth/login,93966,0,88170
1.74E+12,94604,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-410,text,TRUE,,1279,497,234,234,https://api.simplita.ai/api/v1/auth/login,94604,0,37124
1.74E+12,94364,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-872,text,FALSE,,229,497,233,233,https://api.simplita.ai/api/v1/auth/login,94364,0,84522
1.74E+12,94583,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-661,text,FALSE,,229,497,232,232,https://api.simplita.ai/api/v1/auth/login,94583,0,88853
1.74E+12,94440,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-814,text,FALSE,,229,497,231,231,https://api.simplita.ai/api/v1/auth/login,94440,0,68286
1.74E+12,95213,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-424,text,FALSE,,229,497,230,230,https://api.simplita.ai/api/v1/auth/login,95213,0,37726
1.74E+12,95091,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-804,text,FALSE,,229,497,229,229,https://api.simplita.ai/api/v1/auth/login,95091,0,68920
1.74E+12,95625,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-275,text,FALSE,,229,497,228,228,https://api.simplita.ai/api/v1/auth/login,95625,0,90600
1.74E+12,95011,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-887,text,FALSE,,229,497,228,228,https://api.simplita.ai/api/v1/auth/login,95011,0,85149
1.74E+12,95837,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-444,text,FALSE,,229,497,226,226,https://api.simplita.ai/api/v1/auth/login,95837,0,38525
1.74E+12,95640,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-874,text,FALSE,,229,497,225,225,https://api.simplita.ai/api/v1/auth/login,95640,0,85797
1.74E+12,95699,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-822,text,FALSE,,229,497,225,225,https://api.simplita.ai/api/v1/auth/login,95699,0,69498
1.74E+12,96623,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-430,text,TRUE,,1279,497,223,223,https://api.simplita.ai/api/v1/auth/login,96623,0,39163
1.74E+12,96941,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-186,text,FALSE,,229,497,222,222,https://api.simplita.ai/api/v1/auth/login,96941,0,70762
1.74E+12,96776,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-364,text,FALSE,,229,497,221,221,https://api.simplita.ai/api/v1/auth/login,96776,0,86982
1.74E+12,97297,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-256,text,FALSE,,229,497,220,220,https://api.simplita.ai/api/v1/auth/login,97297,0,91261
1.74E+12,97264,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-435,text,FALSE,,229,497,219,219,https://api.simplita.ai/api/v1/auth/login,97264,0,39753
1.74E+12,97129,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-643,text,FALSE,,229,497,218,218,https://api.simplita.ai/api/v1/auth/login,97129,0,70975
1.74E+12,97180,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-635,text,FALSE,,229,497,217,217,https://api.simplita.ai/api/v1/auth/login,97180,0,87412
1.74E+12,97956,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-268,text,FALSE,,229,497,216,216,https://api.simplita.ai/api/v1/auth/login,97956,0,91877
1.74E+12,97962,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-426,text,FALSE,,229,497,215,215,https://api.simplita.ai/api/v1/auth/login,97962,0,40409
1.74E+12,97810,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-690,text,FALSE,,229,497,214,214,https://api.simplita.ai/api/v1/auth/login,97810,0,71547
1.74E+12,97858,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-644,text,FALSE,,229,497,213,213,https://api.simplita.ai/api/v1/auth/login,97858,0,88105
1.74E+12,98495,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-373,text,FALSE,,229,497,212,212,https://api.simplita.ai/api/v1/auth/login,98495,0,92400
1.74E+12,98510,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-663,text,FALSE,,229,497,211,211,https://api.simplita.ai/api/v1/auth/login,98509,0,88801
1.74E+12,98496,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-686,text,FALSE,,229,497,210,210,https://api.simplita.ai/api/v1/auth/login,98496,0,72179
1.74E+12,98806,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-427,text,TRUE,,1279,497,209,209,https://api.simplita.ai/api/v1/auth/login,98806,0,41041
1.74E+12,98904,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-655,text,FALSE,,229,497,208,208,https://api.simplita.ai/api/v1/auth/login,98904,0,92728
1.74E+12,99022,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-779,text,FALSE,,229,497,207,207,https://api.simplita.ai/api/v1/auth/login,99022,0,89377
1.74E+12,99152,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-679,text,FALSE,,229,497,206,206,https://api.simplita.ai/api/v1/auth/login,99152,0,72823
1.74E+12,99436,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-439,text,FALSE,,229,497,205,205,https://api.simplita.ai/api/v1/auth/login,99436,0,41740
1.74E+12,99356,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-842,text,FALSE,,229,497,204,204,https://api.simplita.ai/api/v1/auth/login,99356,0,93171
1.74E+12,100325,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-106,text,FALSE,,229,497,203,203,https://api.simplita.ai/api/v1/auth/login,100325,0,90725
1.74E+12,100070,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-462,text,FALSE,,229,497,202,202,https://api.simplita.ai/api/v1/auth/login,100070,0,42377
1.74E+12,99785,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-743,text,FALSE,,229,497,201,201,https://api.simplita.ai/api/v1/auth/login,99785,0,73376
1.74E+12,99899,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-946,text,FALSE,,229,497,200,200,https://api.simplita.ai/api/v1/auth/login,99899,0,93708
1.74E+12,100877,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-273,text,TRUE,,1279,497,199,199,https://api.simplita.ai/api/v1/auth/login,100877,0,91213
1.74E+12,100386,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-772,text,FALSE,,229,497,198,198,https://api.simplita.ai/api/v1/auth/login,100386,0,74025
1.74E+12,100745,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-450,text,FALSE,,229,497,197,197,https://api.simplita.ai/api/v1/auth/login,100745,0,43101
1.74E+12,100812,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-677,text,FALSE,,229,497,196,196,https://api.simplita.ai/api/v1/auth/login,100812,0,94614
1.74E+12,101484,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-293,text,FALSE,,229,497,195,195,https://api.simplita.ai/api/v1/auth/login,101484,0,91840
1.74E+12,101021,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-781,text,FALSE,,229,497,194,194,https://api.simplita.ai/api/v1/auth/login,101021,0,74689
1.74E+12,101358,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-451,text,FALSE,,229,497,193,193,https://api.simplita.ai/api/v1/auth/login,101358,0,43748
1.74E+12,101265,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-856,text,FALSE,,229,497,192,192,https://api.simplita.ai/api/v1/auth/login,101265,0,95085
1.74E+12,102141,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-270,text,FALSE,,229,497,191,191,https://api.simplita.ai/api/v1/auth/login,102141,0,92450
1.74E+12,101637,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-802,text,FALSE,,229,497,190,190,https://api.simplita.ai/api/v1/auth/login,101637,0,75293
1.74E+12,102003,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-455,text,FALSE,,229,497,189,189,https://api.simplita.ai/api/v1/auth/login,102003,0,44906
1.74E+12,102106,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-683,text,FALSE,,229,497,188,188,https://api.simplita.ai/api/v1/auth/login,102106,0,96910
1.74E+12,102646,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-484,text,FALSE,,229,497,187,187,https://api.simplita.ai/api/v1/auth/login,102646,0,45286
1.74E+12,102340,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-797,text,FALSE,,229,497,186,186,https://api.simplita.ai/api/v1/auth/login,102340,0,75922
1.74E+12,102498,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-667,text,TRUE,,1279,497,185,185,https://api.simplita.ai/api/v1/auth/login,102498,0,92735
1.74E+12,102756,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-688,text,FALSE,,229,497,184,184,https://api.simplita.ai/api/v1/auth/login,102756,0,97566
1.74E+12,102973,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-791,text,FALSE,,229,497,183,183,https://api.simplita.ai/api/v1/auth/login,102973,0,76622
1.74E+12,103316,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-468,text,FALSE,,229,497,182,182,https://api.simplita.ai/api/v1/auth/login,103316,0,45650
1.74E+12,103043,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-846,text,FALSE,,229,497,181,181,https://api.simplita.ai/api/v1/auth/login,103043,0,93191
1.74E+12,103441,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-692,text,FALSE,,229,497,180,180,https://api.simplita.ai/api/v1/auth/login,103440,0,98204
1.74E+12,104025,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-478,text,FALSE,,229,497,179,179,https://api.simplita.ai/api/v1/auth/login,104025,0,46436
1.74E+12,104313,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-206,text,FALSE,,229,497,178,178,https://api.simplita.ai/api/v1/auth/login,104313,0,77818
1.74E+12,103614,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-941,text,FALSE,,229,497,177,177,https://api.simplita.ai/api/v1/auth/login,103614,0,93701
1.74E+12,104111,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-711,text,FALSE,,229,497,176,176,https://api.simplita.ai/api/v1/auth/login,104111,0,98895
1.74E+12,104692,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-474,text,FALSE,,229,497,175,175,https://api.simplita.ai/api/v1/auth/login,104692,0,47251
1.74E+12,104546,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-675,text,FALSE,,229,497,174,174,https://api.simplita.ai/api/v1/auth/login,104546,0,94604
1.74E+12,104826,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-432,text,TRUE,,1279,497,173,173,https://api.simplita.ai/api/v1/auth/login,104826,0,78266
1.74E+12,104452,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-1000,text,FALSE,,229,497,172,172,https://api.simplita.ai/api/v1/auth/login,104452,0,99236
1.74E+12,105351,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-496,text,FALSE,,229,497,171,171,https://api.simplita.ai/api/v1/auth/login,105351,0,47882
1.74E+12,105194,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-681,text,FALSE,,229,497,170,170,https://api.simplita.ai/api/v1/auth/login,105194,0,95270
1.74E+12,105328,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-546,text,FALSE,,229,497,170,170,https://api.simplita.ai/api/v1/auth/login,105328,0,78849
1.74E+12,105085,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-998,text,FALSE,,229,497,168,168,https://api.simplita.ai/api/v1/auth/login,105085,0,99883
1.74E+12,105645,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-825,text,FALSE,,229,497,167,167,https://api.simplita.ai/api/v1/auth/login,105645,0,95734
1.74E+12,105990,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-464,text,FALSE,,229,497,166,166,https://api.simplita.ai/api/v1/auth/login,105990,0,48527
1.74E+12,105950,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-543,text,FALSE,,229,497,165,165,https://api.simplita.ai/api/v1/auth/login,105950,0,79495
1.74E+12,106043,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-699,text,FALSE,,229,497,164,164,https://api.simplita.ai/api/v1/auth/login,106043,0,100822
1.74E+12,106593,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-555,text,FALSE,,229,497,163,163,https://api.simplita.ai/api/v1/auth/login,106593,0,80161
1.74E+12,106465,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-693,text,FALSE,,229,497,162,162,https://api.simplita.ai/api/v1/auth/login,106465,0,96482
1.74E+12,106712,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-491,text,TRUE,,1279,497,161,161,https://api.simplita.ai/api/v1/auth/login,106712,0,49179
1.74E+12,106378,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-992,text,FALSE,,229,497,160,160,https://api.simplita.ai/api/v1/auth/login,106378,0,101168
1.74E+12,107223,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-556,text,FALSE,,229,497,159,159,https://api.simplita.ai/api/v1/auth/login,107223,0,80793
1.74E+12,107096,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-701,text,FALSE,,229,497,158,158,https://api.simplita.ai/api/v1/auth/login,107096,0,97180
1.74E+12,107277,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-720,text,FALSE,,229,497,157,157,https://api.simplita.ai/api/v1/auth/login,107277,0,102103
1.74E+12,107935,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-108,text,FALSE,,229,497,156,156,https://api.simplita.ai/api/v1/auth/login,107935,0,50266
1.74E+12,107829,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-553,text,FALSE,,229,497,155,155,https://api.simplita.ai/api/v1/auth/login,107829,0,81452
1.74E+12,107707,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-710,text,FALSE,,229,497,154,154,https://api.simplita.ai/api/v1/auth/login,107707,0,97833
1.74E+12,107927,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-708,text,FALSE,,229,497,153,153,https://api.simplita.ai/api/v1/auth/login,107927,0,102775
1.74E+12,108631,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-48,text,FALSE,,229,497,152,152,https://api.simplita.ai/api/v1/auth/login,108631,0,51126
1.74E+12,108325,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-696,text,FALSE,,229,497,151,151,https://api.simplita.ai/api/v1/auth/login,108325,0,98513
1.74E+12,108539,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-548,text,TRUE,,1279,497,150,150,https://api.simplita.ai/api/v1/auth/login,108539,0,82165
1.74E+12,108548,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-718,text,FALSE,,229,497,149,149,https://api.simplita.ai/api/v1/auth/login,108548,0,103483
1.74E+12,108793,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-506,text,FALSE,,229,497,148,148,https://api.simplita.ai/api/v1/auth/login,108793,0,51285
1.74E+12,108869,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-756,text,FALSE,,229,497,147,147,https://api.simplita.ai/api/v1/auth/login,108869,0,99057
1.74E+12,109054,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-657,text,FALSE,,229,497,146,146,https://api.simplita.ai/api/v1/auth/login,109054,0,82895
1.74E+12,109417,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-516,text,FALSE,,229,497,145,145,https://api.simplita.ai/api/v1/auth/login,109416,0,51894
1.74E+12,109236,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-707,text,FALSE,,229,497,145,145,https://api.simplita.ai/api/v1/auth/login,109236,0,104191
1.74E+12,109312,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-997,text,FALSE,,229,497,143,143,https://api.simplita.ai/api/v1/auth/login,109312,0,99469
1.74E+12,109790,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-645,text,FALSE,,229,497,142,142,https://api.simplita.ai/api/v1/auth/login,109790,0,83543
1.74E+12,110109,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-502,text,FALSE,,229,497,141,141,https://api.simplita.ai/api/v1/auth/login,110109,0,52559
1.74E+12,110006,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-713,text,FALSE,,229,497,140,140,https://api.simplita.ai/api/v1/auth/login,110006,0,104777
1.74E+12,110167,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-988,text,TRUE,,1279,497,139,139,https://api.simplita.ai/api/v1/auth/login,110167,0,100205
1.74E+12,110344,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-862,text,FALSE,,229,497,138,138,https://api.simplita.ai/api/v1/auth/login,110344,0,83933
1.74E+12,110746,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-721,text,FALSE,,229,497,137,137,https://api.simplita.ai/api/v1/auth/login,110746,0,105400
1.74E+12,110980,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-519,text,FALSE,,229,497,136,136,https://api.simplita.ai/api/v1/auth/login,110980,0,53162
1.74E+12,111357,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-697,text,FALSE,,229,497,135,135,https://api.simplita.ai/api/v1/auth/login,111357,0,101137
1.74E+12,111204,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-873,text,FALSE,,229,497,134,134,https://api.simplita.ai/api/v1/auth/login,111204,0,84617
1.74E+12,111788,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-512,text,FALSE,,229,497,133,133,https://api.simplita.ai/api/v1/auth/login,111788,0,53814
1.74E+12,111637,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-727,text,FALSE,,229,497,132,132,https://api.simplita.ai/api/v1/auth/login,111637,0,106066
1.74E+12,111950,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-879,text,FALSE,,229,497,131,131,https://api.simplita.ai/api/v1/auth/login,111950,0,85257
1.74E+12,112118,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-725,text,FALSE,,229,497,130,130,https://api.simplita.ai/api/v1/auth/login,112118,0,101725
1.74E+12,112260,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-817,text,FALSE,,229,497,129,129,https://api.simplita.ai/api/v1/auth/login,112260,0,106592
1.74E+12,112639,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-524,text,TRUE,,1279,497,128,128,https://api.simplita.ai/api/v1/auth/login,112639,0,54460
1.74E+12,112640,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-894,text,FALSE,,229,497,127,127,https://api.simplita.ai/api/v1/auth/login,112640,0,85871
1.74E+12,112836,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-726,text,FALSE,,229,497,126,126,https://api.simplita.ai/api/v1/auth/login,112836,0,102489
1.74E+12,113098,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-834,text,FALSE,,229,497,125,125,https://api.simplita.ai/api/v1/auth/login,113098,0,107202
1.74E+12,113413,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-525,text,FALSE,,229,497,124,124,https://api.simplita.ai/api/v1/auth/login,113413,0,55098
1.74E+12,113723,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-650,text,FALSE,,229,497,123,123,https://api.simplita.ai/api/v1/auth/login,113723,0,86806
1.74E+12,113689,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-732,text,FALSE,,229,497,122,122,https://api.simplita.ai/api/v1/auth/login,113689,0,103207
1.74E+12,113786,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-828,text,FALSE,,229,497,121,121,https://api.simplita.ai/api/v1/auth/login,113786,0,107850
1.74E+12,114145,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-508,text,FALSE,,229,497,120,120,https://api.simplita.ai/api/v1/auth/login,114145,0,55812
1.74E+12,114099,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-995,text,FALSE,,229,497,119,119,https://api.simplita.ai/api/v1/auth/login,114099,0,103600
1.74E+12,114444,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-662,text,TRUE,,1279,497,118,118,https://api.simplita.ai/api/v1/auth/login,114444,0,87427
